Entity,Code,Year,Agricultural land - Area (hectares)
Afghanistan,AFG,1961,37750000
Afghanistan,AFG,1962,37800000
Afghanistan,AFG,1963,37850000
Afghanistan,AFG,1964,37905000
Afghanistan,AFG,1965,37910000
Afghanistan,AFG,1966,37955000
Afghanistan,AFG,1967,37979000
Afghanistan,AFG,1968,37980000
Afghanistan,AFG,1969,37996000
Afghanistan,AFG,1970,38006000
Afghanistan,AFG,1971,38036000
Afghanistan,AFG,1972,38048000
Afghanistan,AFG,1973,38049200
Afghanistan,AFG,1974,38050300
Afghanistan,AFG,1975,38050300
Afghanistan,AFG,1976,38050000
Afghanistan,AFG,1977,38050000
Afghanistan,AFG,1978,38050000
Afghanistan,AFG,1979,38049000
Afghanistan,AFG,1980,38049000
Afghanistan,AFG,1981,38053000
Afghanistan,AFG,1982,38054000
Afghanistan,AFG,1983,38054000
Afghanistan,AFG,1984,38054000
Afghanistan,AFG,1985,38054000
Afghanistan,AFG,1986,38054000
Afghanistan,AFG,1987,38045000
Afghanistan,AFG,1988,38040000
Afghanistan,AFG,1989,38040000
Afghanistan,AFG,1990,38040000
Afghanistan,AFG,1991,38030000
Afghanistan,AFG,1992,38030000
Afghanistan,AFG,1993,37934000
Afghanistan,AFG,1994,37813000
Afghanistan,AFG,1995,37763000
Afghanistan,AFG,1996,37757000
Afghanistan,AFG,1997,37795000
Afghanistan,AFG,1998,37868000
Afghanistan,AFG,1999,37764000
Afghanistan,AFG,2000,37794000
Afghanistan,AFG,2001,37795000
Afghanistan,AFG,2002,37790000
Afghanistan,AFG,2003,37884000
Afghanistan,AFG,2004,37928000
Afghanistan,AFG,2005,37917000
Afghanistan,AFG,2006,37910000
Afghanistan,AFG,2007,37914000
Afghanistan,AFG,2008,37916000
Afghanistan,AFG,2009,37916000
Afghanistan,AFG,2010,37917000
Afghanistan,AFG,2011,37915000
Afghanistan,AFG,2012,37914000
Afghanistan,AFG,2013,37910000
Afghanistan,AFG,2014,37910000
Afghanistan,AFG,2015,37910000
Afghanistan,AFG,2016,37910000
Afghanistan,AFG,2017,37910000
Afghanistan,AFG,2018,38010000
Afghanistan,AFG,2019,38010000
Afghanistan,AFG,2020,38313000
Afghanistan,AFG,2021,38313000
Afghanistan,AFG,2022,38313000
Africa,,1961,1011184640
Africa,,1962,1011092860
Africa,,1963,1012088300
Africa,,1964,1012349100
Africa,,1965,1013198900
Africa,,1966,1014333630
Africa,,1967,1015104400
Africa,,1968,1017137300
Africa,,1969,1018700600
Africa,,1970,1019760830
Africa,,1971,1023283460
Africa,,1972,1024546400
Africa,,1973,1024464450
Africa,,1974,1024713340
Africa,,1975,1026051650
Africa,,1976,1027484300
Africa,,1977,1028331900
Africa,,1978,1030333800
Africa,,1979,1030976260
Africa,,1980,1032924740
Africa,,1981,1029891500
Africa,,1982,1031096100
Africa,,1983,1032937340
Africa,,1984,1034430000
Africa,,1985,1039109440
Africa,,1986,1043742340
Africa,,1987,1046352200
Africa,,1988,1051306940
Africa,,1989,1054791040
Africa,,1990,1057696900
Africa,,1991,1060506240
Africa,,1992,1066356300
Africa,,1993,1055056800
Africa,,1994,1062049540
Africa,,1995,1069431940
Africa,,1996,1073457000
Africa,,1997,1077115900
Africa,,1998,1079745700
Africa,,1999,1084896100
Africa,,2000,1088633000
Africa,,2001,1091431700
Africa,,2002,1094063500
Africa,,2003,1100735600
Africa,,2004,1103169700
Africa,,2005,1111534000
Africa,,2006,1114154900
Africa,,2007,1118696300
Africa,,2008,1121736700
Africa,,2009,1127162600
Africa,,2010,1131889800
Africa,,2011,1136371200
Africa,,2012,1144001300
Africa,,2013,1148475300
Africa,,2014,1150788600
Africa,,2015,1154643100
Africa,,2016,1157629700
Africa,,2017,1160761600
Africa,,2018,1165033500
Africa,,2019,1166200200
Africa,,2020,1169062800
Africa,,2021,1172131200
Africa,,2022,1173177700
Africa (FAO),,1961,1011184640
Africa (FAO),,1962,1011092860
Africa (FAO),,1963,1012088300
Africa (FAO),,1964,1012349100
Africa (FAO),,1965,1013198900
Africa (FAO),,1966,1014333630
Africa (FAO),,1967,1015104400
Africa (FAO),,1968,1017137340
Africa (FAO),,1969,1018700600
Africa (FAO),,1970,1019760830
Africa (FAO),,1971,1023283500
Africa (FAO),,1972,1024546400
Africa (FAO),,1973,1024464450
Africa (FAO),,1974,1024713340
Africa (FAO),,1975,1026051650
Africa (FAO),,1976,1027484200
Africa (FAO),,1977,1028331900
Africa (FAO),,1978,1030333800
Africa (FAO),,1979,1030976260
Africa (FAO),,1980,1032924740
Africa (FAO),,1981,1029891600
Africa (FAO),,1982,1031096100
Africa (FAO),,1983,1032937340
Africa (FAO),,1984,1034430100
Africa (FAO),,1985,1039109440
Africa (FAO),,1986,1043742340
Africa (FAO),,1987,1046352200
Africa (FAO),,1988,1051306900
Africa (FAO),,1989,1054791000
Africa (FAO),,1990,1057696900
Africa (FAO),,1991,1060506240
Africa (FAO),,1992,1066356200
Africa (FAO),,1993,1055056800
Africa (FAO),,1994,1062049500
Africa (FAO),,1995,1069431900
Africa (FAO),,1996,1073457000
Africa (FAO),,1997,1077115900
Africa (FAO),,1998,1079745800
Africa (FAO),,1999,1084896100
Africa (FAO),,2000,1088633000
Africa (FAO),,2001,1091431800
Africa (FAO),,2002,1094063500
Africa (FAO),,2003,1100735500
Africa (FAO),,2004,1103169700
Africa (FAO),,2005,1111534000
Africa (FAO),,2006,1114154900
Africa (FAO),,2007,1118696200
Africa (FAO),,2008,1121736700
Africa (FAO),,2009,1127162600
Africa (FAO),,2010,1131889800
Africa (FAO),,2011,1136371100
Africa (FAO),,2012,1144001300
Africa (FAO),,2013,1148475300
Africa (FAO),,2014,1150788500
Africa (FAO),,2015,1154643000
Africa (FAO),,2016,1157629700
Africa (FAO),,2017,1160761500
Africa (FAO),,2018,1165033500
Africa (FAO),,2019,1166200200
Africa (FAO),,2020,1169062800
Africa (FAO),,2021,1172131100
Africa (FAO),,2022,1173177600
Albania,ALB,1961,1232000
Albania,ALB,1962,1232000
Albania,ALB,1963,1233000
Albania,ALB,1964,1230000
Albania,ALB,1965,1237000
Albania,ALB,1966,1240000
Albania,ALB,1967,1244000
Albania,ALB,1968,1240000
Albania,ALB,1969,1235000
Albania,ALB,1970,1230000
Albania,ALB,1971,1200000
Albania,ALB,1972,1174000
Albania,ALB,1973,1146000
Albania,ALB,1974,1122000
Albania,ALB,1975,1080000
Albania,ALB,1976,1075000
Albania,ALB,1977,1109000
Albania,ALB,1978,1114000
Albania,ALB,1979,1117000
Albania,ALB,1980,1118000
Albania,ALB,1981,1116000
Albania,ALB,1982,1114000
Albania,ALB,1983,1110000
Albania,ALB,1984,1113000
Albania,ALB,1985,1112000
Albania,ALB,1986,1111000
Albania,ALB,1987,1111000
Albania,ALB,1988,1117000
Albania,ALB,1989,1110000
Albania,ALB,1990,1121000
Albania,ALB,1991,1127000
Albania,ALB,1992,1127000
Albania,ALB,1993,1126000
Albania,ALB,1994,1126000
Albania,ALB,1995,1127000
Albania,ALB,1996,1131000
Albania,ALB,1997,1135000
Albania,ALB,1998,1139000
Albania,ALB,1999,1145000
Albania,ALB,2000,1144000
Albania,ALB,2001,1139000
Albania,ALB,2002,1140000
Albania,ALB,2003,1121000
Albania,ALB,2004,1122000
Albania,ALB,2005,1077000
Albania,ALB,2006,1120000
Albania,ALB,2007,1119000
Albania,ALB,2008,1181000
Albania,ALB,2009,1201300
Albania,ALB,2010,1201300
Albania,ALB,2011,1201000
Albania,ALB,2012,1201300
Albania,ALB,2013,1187300
Albania,ALB,2014,1174290
Albania,ALB,2015,1174300
Albania,ALB,2016,1181700
Albania,ALB,2017,1174281
Albania,ALB,2018,1174081
Albania,ALB,2019,1174000
Albania,ALB,2020,1165555
Albania,ALB,2021,1136330
Albania,ALB,2022,1135600
Algeria,DZA,1961,45471000
Algeria,DZA,1962,44900000
Algeria,DZA,1963,44510000
Algeria,DZA,1964,44164000
Algeria,DZA,1965,44167000
Algeria,DZA,1966,44167000
Algeria,DZA,1967,44251000
Algeria,DZA,1968,44203000
Algeria,DZA,1969,44203000
Algeria,DZA,1970,44216000
Algeria,DZA,1971,45433000
Algeria,DZA,1972,45396000
Algeria,DZA,1973,44304000
Algeria,DZA,1974,44336000
Algeria,DZA,1975,43753000
Algeria,DZA,1976,44021000
Algeria,DZA,1977,43832000
Algeria,DZA,1978,43843000
Algeria,DZA,1979,43820000
Algeria,DZA,1980,43830000
Algeria,DZA,1981,39171000
Algeria,DZA,1982,39107000
Algeria,DZA,1983,39282000
Algeria,DZA,1984,39610000
Algeria,DZA,1985,39051000
Algeria,DZA,1986,38688000
Algeria,DZA,1987,38779000
Algeria,DZA,1988,38817000
Algeria,DZA,1989,38760000
Algeria,DZA,1990,38676000
Algeria,DZA,1991,38622000
Algeria,DZA,1992,38865000
Algeria,DZA,1993,38862000
Algeria,DZA,1994,39640000
Algeria,DZA,1995,39649000
Algeria,DZA,1996,39636000
Algeria,DZA,1997,39690000
Algeria,DZA,1998,39826000
Algeria,DZA,1999,39731000
Algeria,DZA,2000,40021000
Algeria,DZA,2001,40109000
Algeria,DZA,2002,39855000
Algeria,DZA,2003,39905700
Algeria,DZA,2004,41145000
Algeria,DZA,2005,41211000
Algeria,DZA,2006,41181000
Algeria,DZA,2007,41252000
Algeria,DZA,2008,41309000
Algeria,DZA,2009,41380000
Algeria,DZA,2010,41374000
Algeria,DZA,2011,41388000
